,,,,,,,,Counting Stats,,,,,Metrics And Stats,,,,,,Games Played,,,,,,Pass Att,,,,,,Pass Completions,,,,,,Completion % (>=100 PAtt),,,,,,,Pass Yards,,,,,,Pass INT,,,,,,INT %,,,,,,Passing TDs,,,,,,Pass Yards per Passing Attempt YP(PA) ,,,,,,Adjusted Yards per Pass Att( AY/A),,,,,,"Passer Rating (158.3 = perfect, 50 = avg)",,,,,,,TANY/A (>100Patt) (a version of Sean Slavin's Stats with adjusting for sacks),,,,,,,Rush ATTs,,,,,,Rush Yards,,,,,,Rush TDs,,,,,,MS Rush ATTs,,,,,,MS Rush Yards,,,,,,MS Rush TDs,,,,,,Combine,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Craig Krenzel,Ohio State,Big Ten,5,148,QB,2004,23,8.2,326.0,326.0,5073.0,30.0,18,55.0%,7.3,7.9,7.99,-2.6%,,3,2,14,11,,,6,41,249,278,,,3,22,148,153,,,,,59.4%,55.0%,,57.2%,,41,282,2110,2040,,,0,3,7,10,,,0.0%,7.3%,2.8%,3.6%,,,0,1,12,15,,,,,8.5,7.3,,,6.83,7.29,9.43,8.41,,,,,75.2,114.1,,94.6,,,,6.6,5.7,,8.9,,5,8,125,109,,,-11,-12,368,255,,,0,0,3,3,,,0.01052631579,0.0157790927,0.2025931929,0.2229038855,,,-0.006211180124,-0.005714285714,0.1357933579,0.1550151976,,,0,0,0.09677419355,0.2142857143,,NA,4.85,75.5,228,NA,28,112,4.08,7.22,82.41341077,86.82306386,9.5,32.25,0,0,0,0,0,7
Matt Mauck,LSU,SEC,7,225,QB,2004,25,7.8,81.0,81.0,1254.0,9.0,18,48.5%,6.0,6.0,6.40,-9.5%,,,,,3,6,,,,,41,130,,,,,18,63,,,,,,48.5%,48.5%,,,,,224,782,,,,,2,2,,,,,4.9%,1.5%,,,,,0,9,,,,,,6.0,,,,,5.41,7.39,,,,,,43.2,43.2,,,,,,6.0,8.4,,,,,20,50,,,,,73,175,,,,,2,2,,,,,0.04566210046,0.08976660682,,,,,0.03876792353,0.06843957763,,,,,0.07142857143,0.1052631579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Byron Leftwich,Marshall,MAC,1,7,QB,2003,23,5.1,925.0,925.0,11932.0,36.0,18,67.4%,8.7,8.3,9.53,9.3%,,,12,12,12,,,,457,470,491,,,,279,315,331,,,,61.1%,67.0%,67.4%,,65.2%,,,3358,4132,4268,,,,9,7,10,,,,2.0%,1.5%,2.0%,,,,21,38,30,,,,7.3,8.8,8.7,,,,8.27,10.41,9.91,,,,63.5,109.3,114.6,,95.8,,,6.4,8.8,8.5,,8.9,,,82,64,37,,,,83,92,-1,,,,1,2,3,,,,0.2192513369,0.161209068,0.092039801,,,,0.05941302792,0.04930332262,-0.0005988023952,,,,0.05555555556,0.1111111111,0.1428571429,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,4,0,14.82333333
Carson Palmer,USC,Pac-10,1,1,QB,2003,23,5.4,743.0,743.0,9391.0,36.0,18,63.2%,8.1,7.5,8.42,7.2%,,,12,11,13,,,,415,351,489,,,,228,206,309,,,,54.9%,58.7%,63.2%,,58.9%,,,2914,2567,3942,,,,18,12,10,,,,4.3%,3.4%,2.0%,,,,16,13,33,,,,7.0,7.3,8.1,,,,7.79,8.05,9.41,,,,77.1,115.3,108.6,,100.3,,,5.2,5.5,7.6,,7.1,,,63,82,50,,,,5,85,-122,,,,2,1,4,,,,0.139380531,0.2163588391,0.09842519685,,,,0.002712967987,0.08018867925,-0.06548577563,,,,0.1176470588,0.06666666667,0.16,,NA,NA,77,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,10,13,2,17.54
Drew Henson,Michigan,Big Ten,6,192,QB,2003,23,3.4,131.0,131.0,1882.0,8.0,18,60.4%,8.5,8.5,10.01,2.7%,,,8,,,,,,217,,,,,,131,,,,,,60.4%,,,,60.4%,,,1852,,,,,,4,,,,,,1.8%,,,,,,16,,,,,,8.5,,,,,,10.01,,,,,,66.6,,,,66.6,,,8.5,,,,9.5,,,27,,,,,,30,,,,,,2,,,,,,0.05476673428,,,,,,0.01234567901,,,,,,0.08695652174,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Brian St Pierre,Boston College,Big East,5,163,QB,2003,23,4.4,433.0,433.0,5856.0,34.0,18,58.2%,7.3,7.3,8.43,1.0%,,,10,11,13,,,,77,279,407,,,,47,149,237,,,,,53.4%,58.2%,,55.8%,,,543,2016,2983,,,,3,10,17,,,,3.9%,3.6%,4.2%,,,,4,25,18,,,,,7.2,7.3,,,,8.07,9.01,8.21,,,,,72.6,120.7,,96.7,,,,6.6,5.7,,7.4,,,13,67,68,,,,-29,217,126,,,,1,0,1,,,,0.02838427948,0.14922049,0.1399176955,,,,-0.01302785265,0.09467713787,0.06057692308,,,,0.04545454545,0,0.04,,NA,4.82,74.75,218,NA,30,106,NA,NA,80.77897466,83.41143117,NA,NA,-,-,-,-,-,-
Chris Simms,Texas,Big 12,3,97,QB,2003,23,4.2,516.0,516.0,6711.0,35.0,18,59.3%,8.1,8.1,9.40,-0.2%,,10,12,13,,,,117,362,396,,,,67,214,235,,,,57.3%,59.1%,59.3%,,,58.6%,,1060,2603,3207,,,,7,11,12,,,,6.0%,3.0%,3.0%,,,,8,22,26,,,,9.1,7.2,8.1,,,,10.40,8.40,9.41,,,,87.6,111.4,115.3,,,104.7,,6.2,6.4,6.7,,,7.6,,26,52,70,,,,-25,-10,-124,,,,0,6,4,,,,0.06435643564,0.1101694915,0.140562249,,,,-0.01560549313,-0.005120327701,-0.06908077994,,,,0,0.2142857143,0.1739130435,,,NA,4.84,76.375,220,NA,31,103,4.21,7.38,80.18095597,86.43711763,10,32.25,-,-,-,-,-,-
Ken Dorsey,Miami (FL),Big East,7,241,QB,2003,22,1.5,594.0,594.0,8690.0,35.0,18,56.5%,8.6,8.5,9.94,-0.7%,,11,11,13,,,,322,318,393,,,,188,184,222,,,,58.4%,57.9%,56.5%,,,57.6%,,2737,2652,3369,,,,5,9,12,,,,1.6%,2.8%,3.1%,,,,25,23,28,,,,8.5,8.3,8.6,,,,10.05,9.78,9.99,,,,61.9,113.1,115.1,,,96.7,,8.9,8.2,8.0,,,8.8,,16,12,23,,,,-23,3,-48,,,,1,0,0,,,,0.03764705882,0.02877697842,0.05133928571,,,,-0.01057471264,0.001335707925,-0.02009208874,,,,0.04166666667,0,0,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Rex Grossman,Florida,SEC,1,22,QB,2003,23,3.4,677.0,677.0,9031.0,35.0,18,57.1%,6.8,8.5,10.00,-0.9%,,11,11,13,,,,212,395,503,,,,131,259,287,,,,61.8%,65.6%,57.1%,,,61.5%,,1866,3896,3402,,,,7,12,17,,,,3.3%,3.0%,3.4%,,,,21,34,22,,,,8.8,9.9,6.8,,,,10.78,11.58,7.64,,,,83.3,127.9,111.3,,,107.5,,7.9,9.7,5.4,,,8.5,,27,34,58,,,,-76,8,-65,,,,0,5,1,,,,0.07648725212,0.10625,0.1266375546,,,,-0.05483405483,0.005843681519,-0.03603104213,,,,0,0.3125,0.05,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,3,0,10.87666667
Kyle Boller,California,Pac-10,1,19,QB,2003,22,6.7,521.0,521.0,6613.0,32.0,18,53.4%,6.7,6.4,7.42,-2.5%,,11,9,12,,,,349,271,421,,,,163,133,225,,,,46.7%,49.1%,53.4%,,,49.7%,,2121,1741,2815,,,,13,10,10,,,,3.7%,3.7%,2.4%,,,,15,12,28,,,,6.1,6.4,6.7,,,,6.93,7.30,8.01,,,,63.6,106.3,98.0,,,89.3,,4.4,4.6,5.9,,,6.0,,65,77,72,,,,-44,63,-83,,,,2,1,3,,,,0.1625,0.1989664083,0.1860465116,,,,-0.03186097031,0.0468401487,-0.06369915579,,,,0.1666666667,0.125,0.2142857143,,,NA,4.61,75,234,NA,35.5,117,4.02,7.2,103.6196573,107.7261308,9.875,33.75,0,0,0,4,0,11.57666667
Brooks Bollinger,Wisconsin,Big Ten,6,200,QB,2003,23,11.9,323.0,323.0,5636.0,33.0,18,53.5%,7.2,7.1,8.00,-4.2%,,,11,9,13,,,,192,177,245,,,,101,91,131,,,,52.6%,51.4%,53.5%,,52.5%,,,1363,1257,1758,,,,7,4,4,,,,3.6%,2.3%,1.6%,,,,8,6,14,,,,7.1,7.1,7.2,,,,7.92,7.77,8.32,,,,72.0,96.9,92.7,,87.2,,,5.2,6.3,6.1,,9.6,,,141,92,160,,,,404,388,466,,,,6,6,8,,,,0.25,0.1847389558,0.2523659306,,,,0.1646962903,0.1804651163,0.1736214605,,,,0.3,0.2857142857,0.2666666667,,NA,4.87,73.125,203,NA,31,113,4.26,7.31,72.17888829,71.3142459,10.375,31.625,-,-,-,-,-,-
Dave Ragone,Louisville,CUSA,3,88,QB,2003,23,9.0,684.0,684.0,9123.0,36.0,18,53.6%,6.5,7.3,8.57,-4.4%,,,11,12,13,,,,354,383,442,,,,216,231,237,,,,61.0%,60.3%,53.6%,,58.3%,,,2621,3056,2880,,,,11,7,11,,,,3.1%,1.8%,2.5%,,,,27,23,24,,,,7.4,8.0,6.5,,,,8.93,9.18,7.60,,,,74.9,103.7,98.5,,92.4,,,6.7,7.0,5.4,,8.1,,,101,92,131,,,,252,66,248,,,,6,3,0,,,,0.2525,0.2159624413,0.2943820225,,,,0.161849711,0.04414715719,0.1740350877,,,,0.3,0.1578947368,0,,NA,4.99,75.625,249,NA,30.5,101,4.36,7.42,80.32063999,84.91019618,10,32,0,0,0,0,0,5.18
Seneca Wallace,Iowa State,Big 12,4,110,QB,2003,23,9.5,411.0,411.0,6201.0,25.0,18,55.1%,7.3,7.5,8.20,-4.5%,,,,11,14,,,,,269,443,,,,,167,244,,,,,62.1%,55.1%,,58.6%,,,,2044,3245,,,,,9,18,,,,,3.3%,4.1%,,,,,11,15,,,,,7.6,7.3,,,,,8.41,8.00,,,,,79.0,118.1,,98.5,,,,6.5,5.9,,8.4,,,,114,123,,,,,475,437,,,,,7,8,,,,,0.2389937107,0.2240437158,,,,,0.2353815659,0.2140058766,,,,,0.2692307692,0.2666666667,,NA,4.56,71.375,196,NA,38,127,4.14,6.98,90.66229247,85.33062061,10.25,32.5,0,0,0,2,0,0.81
