,,,,,,,,Total Counting Stats,,,,,,,BOA,,Domintor,,,,MS Yards,,,,RecYds/TmPatt,,,,Context Scores,,,Pahowdy Models,,,,Games Played,,,,,,RECs,,,,,,REC Yards,,,,,,REC TDs,,,,,,MS RECs,,,,,,MS REC Yards,,,,,,MS REC TDs,,,,,,Dominator (Combined REC Yards Touchdown MS),,,,,,Y/TmPatt (Rec Yards Per Team Pass Attempt),,,,,,"Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36))",,,,,,"Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016)",,,,,,Combine,,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Richard Quinn,North Carolina,ACC,2,64,TE,2009,23,12.0,124.0,10.3,10.0,1.2,0,4.7%,-,-,3.8%,4.3%,4.3%,4.0%,1.0%,3.8%,3.8%,2.37%,0.07,0.30,0.30,0.2,-15.3%,-11.4%,-17.8%,-2.9%,57.2,3.70,4.97,,,4,6,,,,,4,8,,,,,27,97,,,,,1,1,,,,,1.82%,4.40%,,,,,0.99%,3.75%,,,,,6.67%,4.76%,,,,,3.8%,4.3%,,,,,0.1,0.3,,,,,-16.6%,-13.9%,,,,,-10.4%,-12.3%,,,32.24072699,NA,4.98,75.875,264,24,32.5,119,4.62,7.5,85.85,91.36,10,34.125,0,0,0,0,0.95,2.8
Anthony Hill,North Carolina State,ACC,4,122,TE,2009,24,79.0,852.0,10.8,30.0,2.6,1,17.6%,-,-,6.6%,14.4%,14.4%,10.6%,6.1%,21.8%,8.7%,12.23%,0.42,1.27,0.60,0.8,-3.6%,-7.6%,-7.9%,-2.9%,85.9,4.83,4.39,,,10,11,,9,,,15,45,,19,,,140,478,,234,,,1,0,,4,,,8.24%,23.08%,,9.64%,,,6.13%,21.83%,,8.74%,,,7.14%,0.00%,,20.00%,,,6.6%,10.9%,,14.4%,,,0.4,1.3,,0.6,,,-11.4%,4.2%,,,,,-7.6%,-5.7%,,-9.7%,31.06834708,NA,4.84,77,262,21,30.5,107,4.56,7.31,95.49,104.66,10,34.125,0,0,0,0,1.7,3.6
Bear Pascoe,Fresno State,WAC,6,184,TE,2009,23,111.0,1296.0,11.7,37.0,3.0,0,21.1%,21,21,0.5%,23.5%,18.6%,14.3%,1.0%,20.4%,15.0%,13.17%,0.08,1.61,1.08,0.9,-3.6%,-0.9%,-7.8%,-0.2%,66.6,5.70,3.61,,4,10,12,11,,,5,21,45,40,,,34,309,553,400,,,0,2,4,4,,,1.85%,11.86%,21.03%,18.10%,,,1.00%,16.26%,20.38%,15.02%,,,0.00%,12.50%,26.67%,22.22%,,,0.5%,14.4%,23.5%,18.6%,,,0.1,1.0,1.6,1.1,,,-12.2%,-1.3%,2.7%,,,,-9.7%,0.2%,6.9%,-0.8%,,29.66754944,NA,4.99,77.125,251,14,28.5,109.5,4.56,7.445,80.97,89.02,10.125,32.5,0,0,0,0,2.133333333,14.56666667
Brandon Myers,Iowa,Big Ten,6,202,TE,2009,24,56.0,665.0,11.9,21.0,2.7,0,22.9%,21,22,0.3%,21.8%,21.8%,13.8%,0.5%,18.7%,18.7%,9.43%,0.04,1.38,1.38,0.7,-10.6%,-1.6%,-11.0%,-0.1%,62.7,5.19,3.00,,1,,9,11,,,1,,21,34,,,16,,208,441,,,0,,5,4,,,0.41%,,10.61%,18.28%,,,0.52%,,9.11%,18.65%,,,0.00%,,29.41%,25.00%,,,0.3%,,19.3%,21.8%,,,0.0,,0.6,1.4,,,-12.6%,,-8.6%,,,,-9.9%,,2.7%,2.4%,,30.93738954,NA,4.83,75.375,250,17,31,116,4.5,7.41,91.87,96.48,9.75,33.75,0,1,2,0,2.136666667,23.6
David Johnson,Arkansas State,Sun Belt,7,241,TE,2009,22,45.0,760.0,16.9,25.0,1.8,0,23.2%,20,20,12.0%,23.2%,23.2%,16.3%,11.5%,15.2%,15.2%,11.68%,0.67,1.16,1.16,0.8,-1.1%,5.3%,-8.0%,1.8%,NA,6.54,2.91,9,6,10,,,,13,10,22,,,,200,204,356,,,,1,3,5,,,,9.03%,4.90%,13.25%,,,,11.55%,8.33%,15.17%,,,,12.50%,18.75%,31.25%,,,,12.0%,13.5%,23.2%,,,,0.7,0.5,1.2,,,,4.0%,-4.8%,-2.4%,,,,3.5%,3.3%,9.0%,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.23833333,13.83333333
Cameron Morrah,California,Pac-10,7,248,TE,2009,22,41.0,484.0,11.8,21.0,2.0,0,22.6%,21,21,2.0%,22.6%,22.6%,9.8%,0.1%,13.2%,13.2%,6.08%,0.01,0.83,0.83,0.4,-10.1%,-3.8%,-14.4%,-1.0%,90.4,5.06,2.03,,1,9,11,,,,1,13,27,,,,3,155,326,,,,1,1,8,,,,0.41%,4.91%,12.92%,,,,0.09%,4.94%,13.21%,,,,4.00%,4.76%,32.00%,,,,2.0%,4.9%,22.6%,,,,0.0,0.4,0.8,,,,-13.1%,-12.6%,-4.5%,,,,-8.1%,-9.4%,6.0%,,,30.19489219,NA,4.66,75.375,244,24,32.5,115,4.36,6.99,103.48,108.67,9.25,33,0,0,0,0,2.27,16.06666667
Jake O'Connell,Miami (OH),MAC,7,237,TE,2009,23,46.0,453.0,9.8,22.0,2.1,0,8.8%,-,-,7.4%,10.2%,4.9%,7.5%,1.5%,9.9%,9.9%,5.45%,0.10,0.56,0.56,0.3,-14.4%,-9.2%,-15.6%,-4.6%,80.8,4.14,1.80,,,6,6,10,,,,7,14,25,,,,43,152,258,,,,2,2,0,,,,2.90%,5.28%,9.43%,,,,1.55%,4.95%,9.87%,,,,13.33%,15.38%,0.00%,,,,7.4%,10.2%,4.9%,,,,0.1,0.3,0.6,,,,-16.0%,-12.7%,,,,,-6.8%,-6.4%,-14.5%,,31.14363824,NA,4.71,75.125,250,28,41,124,4.43,6.96,101.60,105.99,9.25,33.625,0,0,0,0,1.646666667,12.4
Dan Gronkowski,Maryland,ACC,7,255,TE,2009,24,40.0,401.0,10.0,20.0,2.0,0,15.4%,23,-,0.7%,15.4%,15.4%,5.2%,1.4%,10.7%,10.7%,3.76%,0.11,0.72,0.72,0.3,-16.7%,-13.4%,-16.4%,-7.7%,95.6,3.87,1.31,,,2,2,6,10,,,2,2,7,29,,,37,11,66,287,,,0,1,0,3,,,0.95%,0.99%,3.14%,12.95%,,,1.35%,0.46%,2.50%,10.73%,,,0.00%,6.25%,0.00%,20.00%,,,0.7%,3.4%,1.2%,15.4%,,,0.1,0.0,0.2,0.7,,,-16.2%,-17.2%,,,,,-13.6%,-13.2%,-18.2%,-8.7%,29.84936405,NA,4.8,77.5,255,26,33,122,4.26,6.92,96.07,106.67,10.25,33.625,0,0,0,0,1.505,13.3
John Phillips,Virginia,ACC,6,208,TE,2009,22,0.0,0.0,0.0,1.0,0.0,0,<2 Yrs of Data,-,-,0.0%,0.0%,0.0%,-,0.0%,0.0%,0.0%,<2 Yrs of Data,0.00,0.00,0.00,0.0,-3.8%,-,-,0.0%,94.1,0.00,0.00,1,,,,,,0,,,,,,0,,,,,,0,,,,,,0.00%,,,,,,0.00%,,,,,,0.00%,,,,,,0.0%,,,,,,0.0,,,,,,-7.6%,,,,,,,,,,,,29.47614639,NA,4.84,77.375,251,20,33.5,112,4.27,6.84,91.48,101.24,10,32.25,0,0,0,0,2.71,22.05
Evan Moore,Stanford,Pac-10,UDFA,UDFA,TE,2009,24,103.0,1555.0,15.1,32.0,3.2,0,24.0%,19,19,7.8%,34.4%,13.7%,16.2%,7.3%,22.6%,19.0%,12.73%,0.38,1.51,1.13,0.8,-2.8%,2.4%,-7.7%,0.2%,NA,6.26,0.00,3,11,1,5,12,,8,39,3,14,39,,150,616,66,242,481,,1,6,1,3,1,,4.23%,18.75%,1.45%,8.38%,17.18%,,7.29%,22.65%,2.68%,12.09%,18.97%,,8.33%,46.15%,5.56%,30.00%,8.33%,,7.8%,34.4%,4.1%,21.0%,13.7%,,0.4,1.5,0.2,0.8,1.1,,-0.3%,9.5%,-14.9%,-5.6%,,,-0.7%,24.2%,-10.1%,4.4%,-5.8%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.3,50.86666667
Kory Sperry,Colorado State,MWC,UDFA,UDFA,TE,2009,24,141.0,1763.0,12.5,40.0,3.5,0,25.4%,20,21,10.6%,26.5%,23.5%,17.4%,7.8%,16.0%,15.4%,11.68%,0.64,1.37,1.16,0.9,-3.4%,0.5%,-9.4%,-0.6%,81.0,6.05,0.00,,5,10,11,2,12,,15,42,36,10,38,,225,547,380,119,492,,2,4,5,3,6,,7.18%,16.94%,16.36%,5.08%,15.08%,,7.83%,15.96%,14.49%,4.67%,15.42%,,13.33%,16.00%,38.46%,16.67%,31.58%,,10.6%,16.0%,26.5%,10.7%,23.5%,,0.6,1.4,1.0,0.4,1.2,,-5.3%,-1.6%,-3.2%,,,,0.4%,1.7%,9.9%,-8.8%,-0.5%,28.4065503,NA,4.77,76.75,238,20,33.5,122,4.25,7,91.95,100.11,NA,NA,0,0,0,0,3.056666667,9.1
Jonathan Stupar,Virginia,ACC,UDFA,UDFA,TE,2009,25,80.0,803.0,10.0,29.0,2.8,0,14.2%,-,-,0.3%,14.2%,14.2%,6.7%,0.6%,14.2%,14.2%,8.15%,0.05,0.88,0.84,0.5,-11.4%,-11.9%,-12.0%,-6.9%,NA,4.86,0.00,,,1,8,7,13,,,1,24,15,40,,,13,319,112,359,,,0,1,0,2,,,0.56%,10.71%,7.43%,16.00%,,,0.60%,11.89%,5.93%,14.18%,,,0.00%,6.67%,0.00%,14.29%,,,0.3%,9.3%,3.0%,14.2%,,,0.0,0.9,0.3,0.8,,,-17.0%,-5.8%,,,,,-13.9%,-7.3%,-16.5%,-9.8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.25,13.15
Michael Matthews,Georgia Tech,ACC,UDFA,UDFA,TE,2009,25,9.0,101.0,11.2,8.0,1.1,0,1.0%,-,-,0.2%,1.0%,0.9%,0.7%,0.5%,2.0%,1.8%,1.44%,0.03,0.12,0.12,0.1,-16.4%,-16.0%,-18.7%,-7.3%,NA,3.44,0.00,,,1,4,3,,,,1,4,4,,,,10,48,43,,,,0,0,0,,,,0.59%,2.03%,2.30%,,,,0.45%,2.05%,1.81%,,,,0.00%,0.00%,0.00%,,,,0.2%,1.0%,0.9%,,,,0.0,0.1,0.1,,,,-17.1%,-15.6%,,,,,-14.0%,-15.6%,-18.5%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Martellus Bennett,Texas A&M,Big 12,2,61,TE,2008,21,105.0,1246.0,11.9,32.0,3.3,1,26.5%,19,19,11.4%,26.5%,26.5%,19.8%,7.1%,24.4%,24.4%,17.17%,0.51,1.57,1.57,1.2,4.4%,8.9%,-3.2%,2.8%,63.1,7.80,7.06,7,13,12,,,,18,38,49,,,,162,497,587,,,,3,3,4,,,,10.98%,18.91%,22.90%,,,,7.11%,20.06%,24.36%,,,,15.79%,23.08%,28.57%,,,,11.4%,21.6%,26.5%,,,,0.5,1.5,1.6,,,,-0.4%,6.9%,6.8%,,,,3.0%,11.4%,12.2%,,,,29.83444826,NA,4.68,78.125,259,18,34,118,4.53,7.64,107.98,121.83,NA,NA,1,4,5,0,3.956666667,53.66666667
Fred Davis,USC,Pac-10,2,48,TE,2008,22,117.0,1408.0,12.0,34.0,3.4,1,27.2%,21,21,0.4%,27.2%,27.2%,10.6%,0.8%,28.5%,28.5%,10.78%,0.04,1.10,1.10,0.4,-3.2%,-1.7%,-10.3%,-0.8%,47.7,7.09,6.96,3,7,11,13,,,4,13,38,62,,,30,145,352,881,,,0,2,3,8,,,1.42%,4.17%,13.97%,21.68%,,,0.85%,3.49%,10.26%,28.51%,,,0.00%,6.25%,10.00%,25.81%,,,0.4%,4.9%,10.1%,27.2%,,,0.0,0.2,0.4,1.1,,,-6.7%,-9.7%,-7.3%,10.8%,,,-8.1%,-5.3%,-4.1%,10.6%,,,31.87248761,NA,4.73,75,255,24,33,116,4.73,7.41,101.89,105.94,NA,NA,-,-,-,-,-,-
Dustin Keller,Purdue,Big Ten,1,30,TE,2008,23,142.0,1882.0,13.3,37.0,3.8,0,24.4%,20,22,4.0%,22.7%,22.7%,15.5%,2.6%,22.1%,22.1%,12.09%,0.21,1.48,1.48,0.9,-7.4%,0.3%,-8.4%,0.6%,83.3,5.91,6.73,,3,7,14,13,,,5,13,56,68,,,102,128,771,881,,,2,3,4,7,,,1.68%,5.39%,17.39%,18.43%,,,2.65%,4.81%,18.83%,22.06%,,,5.26%,30.00%,16.67%,23.33%,,,4.0%,17.4%,17.7%,22.7%,,,0.2,0.3,1.4,1.5,,,-10.5%,-12.8%,1.2%,,,,-6.2%,3.2%,1.1%,3.3%,,30.96593947,NA,4.55,74.125,242,26,39.5,131,4.065,6.88,112.93,114.68,NA,NA,0,3,4,0,8.81,141.8333333
Jermichael Finley,Texas,Big 12,3,91,TE,2008,21,76.0,947.0,12.5,22.0,3.5,0,13.4%,-,-,11.1%,13.2%,13.2%,12.1%,12.5%,17.3%,17.3%,14.91%,1.01,1.32,1.32,1.2,-0.5%,-0.1%,-5.5%,0.0%,80.3,6.67,5.91,,10,12,,,,,31,45,,,,,372,575,,,,,3,2,,,,,12.76%,16.25%,,,,,12.50%,17.32%,,,,,9.68%,9.09%,,,,,11.1%,13.2%,,,,,1.0,1.3,,,,,-0.7%,-0.3%,,,,,0.9%,-1.0%,,,,29.19320054,NA,4.765,76.5,243,20,27.5,117,4.38,7.15,94.27,101.98,NA,NA,0,1,3,0,9.38,59.23333333
John Carlson,Notre Dame,Ind,2,38,TE,2008,24,100.0,1093.0,10.9,31.0,3.2,1,21.8%,23,23,0.6%,21.8%,21.8%,9.8%,1.2%,18.6%,18.6%,9.91%,0.09,1.35,0.96,0.6,-16.3%,-8.8%,-11.3%,-4.2%,82.6,4.26,5.76,,,3,5,11,12,,,6,7,47,40,,,31,56,634,372,,,0,1,4,3,,,3.08%,2.38%,16.21%,18.43%,,,1.18%,1.41%,18.47%,18.56%,,,0.00%,3.13%,10.81%,25.00%,,,0.6%,2.3%,14.6%,21.8%,,,0.1,0.1,1.3,1.0,,,-16.4%,-16.3%,,,,,-13.6%,-14.3%,-4.8%,-2.3%,29.66754944,NA,4.825,77.125,251,20,33,113,4.28,7.12,92.62,101.84,NA,NA,0,1,2,0,8.3,117.2666667
Martin Rucker,Missouri,Big 12,4,111,TE,2008,23,203.0,2175.0,10.7,46.0,4.4,1,21.8%,19,22,16.9%,21.2%,21.2%,16.9%,11.5%,21.0%,18.9%,16.44%,0.70,1.43,1.43,1.1,-0.5%,1.8%,-3.9%,0.8%,84.4,6.54,5.46,,8,12,12,14,,,19,47,53,84,,,263,567,511,834,,,4,1,5,8,,,9.64%,16.97%,18.21%,21.37%,,,11.52%,21.05%,14.23%,18.94%,,,22.22%,6.67%,17.24%,23.53%,,,16.9%,13.9%,15.7%,21.2%,,,0.7,1.2,1.1,1.4,,,-1.6%,3.5%,-3.4%,,,,6.7%,-0.4%,-0.9%,1.8%,,29.86082286,NA,NA,76.875,251,20,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.63,5.1
Craig Stevens,California,Pac-10,3,85,TE,2008,24,51.0,669.0,13.1,29.0,1.8,0,10.6%,-,-,2.9%,10.4%,10.4%,6.8%,2.2%,7.3%,6.5%,5.77%,0.18,0.58,0.47,0.4,-10.6%,-8.3%,-14.9%,-4.3%,72.1,4.51,4.96,,3,8,8,10,,,4,13,17,17,,,61,165,239,204,,,1,2,1,3,,,1.83%,7.78%,6.94%,6.42%,,,2.16%,7.14%,7.26%,6.51%,,,3.70%,9.09%,4.00%,14.29%,,,2.9%,8.1%,5.6%,10.4%,,,0.2,0.5,0.6,0.5,,,-11.0%,-10.4%,-10.4%,,,,-7.3%,-6.1%,-11.0%,-9.0%,,31.53690105,NA,4.59,75.25,254,27,30,114,4.31,7.07,114.45,119.79,NA,NA,0,0,0,0,0.9033333333,15.53333333
Brad Cottam,Tennessee,SEC,3,76,TE,2008,23,21.0,341.0,16.2,14.0,1.5,0,3.7%,-,-,0.6%,3.2%,3.2%,2.2%,1.2%,5.3%,3.4%,3.31%,0.09,0.44,0.23,0.3,-12.2%,-13.3%,-16.4%,-6.0%,102.3,4.11,4.93,,2,,9,3,,,2,,14,5,,,34,,182,125,,,0,,0,1,,,0.95%,,5.30%,1.50%,,,1.23%,,5.29%,3.40%,,,0.00%,,0.00%,3.03%,,,0.6%,,2.6%,3.2%,,,0.1,,0.4,0.2,,,-11.9%,,-12.4%,,,,-9.6%,,-14.0%,-16.2%,,30.0350123,NA,4.63,79.5,270,24,34.75,NA,4.32,7.27,117.51,137.30,NA,NA,0,0,0,0,2.7,25.2
Jacob Tamme,Kentucky,SEC,4,127,TE,2008,23,133.0,1417.0,10.7,40.0,3.3,0,17.6%,19,-,15.5%,15.8%,15.8%,13.7%,8.7%,16.5%,16.5%,12.38%,0.46,1.18,1.18,0.8,-5.1%,-1.4%,-7.3%,-1.1%,99.0,5.86,4.81,,7,10,10,13,,,16,29,32,56,,,161,251,386,619,,,2,1,2,6,,,8.29%,16.29%,11.72%,16.92%,,,8.73%,13.52%,10.73%,16.54%,,,22.22%,16.67%,6.45%,15.00%,,,15.5%,15.1%,8.6%,15.8%,,,0.5,0.8,0.9,1.2,,,-4.4%,-4.1%,-6.9%,,,,5.3%,0.9%,-8.0%,-3.7%,,29.10827083,NA,4.58,75.5,236,18,30,109,4.27,6.99,107.27,113.02,NA,NA,0,0,3,0,6.016666667,49.9
Gary Barnidge,Louisville,Big East,5,141,TE,2008,22,108.0,1491.0,13.8,39.0,2.8,0,19.6%,20,-,8.6%,19.6%,19.6%,12.9%,2.5%,16.0%,16.0%,9.70%,0.24,1.34,1.34,0.9,-4.3%,0.6%,-10.4%,0.3%,71.9,6.07,4.63,6,10,11,12,,,7,17,31,53,,,85,240,511,655,,,4,2,4,7,,,2.73%,6.91%,12.70%,16.77%,,,2.45%,6.81%,13.55%,15.96%,,,14.81%,8.33%,18.18%,23.33%,,,8.6%,7.6%,15.9%,19.6%,,,0.2,0.6,1.3,1.3,,,-5.1%,-6.3%,-4.0%,-1.7%,,,0.2%,-2.6%,1.6%,3.0%,,,28.35315255,NA,4.65,77.625,243,22,31,117,4.23,6.92,103.95,115.78,NA,NA,1,1,2,0,1.51,15.23333333
Kellen Davis,Michigan State,Big Ten,5,158,TE,2008,22,60.0,789.0,13.2,26.0,2.3,0,23.3%,21,21,0.5%,23.3%,23.3%,8.7%,1.1%,18.0%,18.0%,6.86%,0.07,1.31,1.31,0.5,-7.1%,-3.6%,-13.6%,-1.6%,86.6,5.87,4.20,1,7,5,13,,,1,15,12,32,,,29,122,125,513,,,0,2,1,6,,,0.43%,5.95%,4.84%,13.85%,,,1.09%,3.75%,4.58%,18.03%,,,0.00%,8.33%,5.56%,28.57%,,,0.5%,6.0%,5.1%,23.3%,,,0.1,0.3,0.3,1.3,,,-6.5%,-9.4%,-13.0%,0.4%,,,-7.9%,-4.1%,-9.2%,6.7%,,,29.89236559,NA,4.6,78.5,262,22,31,118,4.38,7.25,117.03,133.32,NA,NA,0,0,0,0,5.675,16.6
Derek Fine,Kansas,Big 12,4,132,TE,2008,25,98.0,1009.0,10.3,35.0,2.8,0,15.7%,22,22,0.3%,20.6%,10.8%,10.2%,0.7%,15.0%,10.4%,9.11%,0.04,0.98,0.83,0.6,-12.1%,-8.4%,-11.3%,-3.7%,75.6,4.15,3.86,,,1,11,10,13,,,2,22,28,46,,,16,244,355,394,,,0,1,5,4,,,0.85%,10.43%,13.79%,15.23%,,,0.66%,10.39%,14.97%,10.42%,,,0.00%,7.69%,26.32%,11.11%,,,0.3%,9.0%,20.6%,10.8%,,,0.0,0.6,1.0,0.8,,,-16.9%,-7.3%,,,,,-13.9%,-7.6%,1.2%,-13.3%,31.68862101,NA,4.89,74.625,251,24,31,115,4.19,6.8,87.79,90.37,NA,NA,0,0,0,0,3.8,21.7
Tom Santi,Virginia,ACC,6,196,TE,2008,22,97.0,1184.0,12.2,40.0,2.4,1,19.0%,21,-,3.6%,19.0%,19.0%,12.2%,7.2%,16.5%,16.5%,12.60%,0.55,0.99,0.98,0.8,-1.4%,-0.2%,-7.6%,-0.3%,80.7,6.55,3.80,8,10,10,12,,,13,19,29,36,,,155,358,253,418,,,0,2,1,3,,,7.26%,8.48%,14.36%,14.40%,,,7.15%,13.34%,13.39%,16.51%,,,0.00%,13.33%,12.50%,21.43%,,,3.6%,13.3%,12.9%,19.0%,,,0.5,1.0,0.7,1.0,,,-0.4%,0.2%,-4.2%,-1.2%,,,-4.9%,3.1%,-1.3%,2.4%,,,30.83503266,NA,4.83,75.5,250,14,36,121,4.27,7.08,91.87,96.80,NA,NA,0,0,0,0,6.85,23.3
Joey Haynos,Maryland,ACC,UDFA,UDFA,TE,2008,24,68.0,690.0,10.1,24.0,2.8,0,11.6%,21,-,3.4%,17.1%,6.0%,8.8%,0.1%,15.5%,12.0%,9.20%,0.01,1.10,0.92,0.7,-9.8%,-7.9%,-10.9%,-4.0%,69.4,4.69,0.00,,,1,12,11,,,,1,37,30,,,,3,369,318,,,,1,3,0,,,,0.48%,18.32%,13.45%,,,,0.11%,15.48%,12.03%,,,,6.67%,18.75%,0.00%,,,,3.4%,17.1%,6.0%,,,,0.0,1.1,0.9,,,,-17.5%,-2.2%,,,,,-10.8%,0.5%,-13.4%,,28.72097512,NA,4.855,79.625,259,18,31,125.5,4.39,6.92,93.23,109.28,NA,NA,0,0,0,0,3.98,34
Buck Ortega,Miami (FL),ACC,UDFA,UDFA,TE,2008,26,15.0,194.0,12.9,11.0,1.4,0,2.2%,-,-,0.0%,2.2%,2.2%,1.8%,0.0%,4.3%,4.3%,3.62%,0.00,0.33,0.33,0.2,-8.8%,-19.9%,-16.7%,-7.8%,NA,4.81,0.00,,,1,,5,5,,,0,,8,7,,,0,,82,112,,,0,,0,0,,,0.00%,,3.86%,3.61%,,,0.00%,,2.92%,4.32%,,,0.00%,,0.00%,0.00%,,,0.0%,,1.5%,2.2%,,,0.0,,0.2,0.3,,,-17.6%,,,,,,,,-18.0%,-21.9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2.7
Greg Olsen,Miami (FL),ACC,1,31,TE,2007,22,87.0,1215.0,14.0,29.0,3.0,0,16.1%,20,-,7.2%,18.7%,12.6%,12.8%,9.8%,19.0%,19.0%,15.40%,0.74,1.36,1.36,1.1,-0.7%,-0.8%,-4.8%,-0.3%,83.8,6.74,7.13,,8,10,11,,,,16,31,40,,,,275,451,489,,,,1,4,1,,,,7.73%,15.98%,18.87%,,,,9.78%,17.39%,19.03%,,,,4.55%,20.00%,6.25%,,,,7.2%,18.7%,12.6%,,,,0.7,1.3,1.4,,,,-3.4%,-0.2%,1.4%,,,,-3.0%,4.5%,-4.0%,,,29.44665069,NA,4.55,77.875,254,23,36.5,116.5,4.47,7.04,118.53,132.88,10.25,32.625,3,7,12,2,8.616666667,136.7666667
Zach Miller,Arizona State,Pac-10,2,38,TE,2007,21,144.0,1512.0,10.5,33.0,4.4,1,18.1%,18,-,15.8%,18.1%,18.1%,14.8%,14.5%,18.8%,18.8%,14.65%,1.10,1.39,1.39,1.2,1.9%,3.9%,-6.2%,1.5%,91.3,7.01,7.12,11,9,13,,,,56,38,50,,,,552,476,484,,,,6,4,4,,,,19.38%,12.22%,26.46%,,,,14.50%,10.64%,18.82%,,,,17.14%,10.53%,17.39%,,,,15.8%,10.6%,18.1%,,,,1.1,1.0,1.4,,,,6.9%,-2.5%,1.2%,,,,7.3%,0.4%,3.9%,,,,30.85573004,NA,4.815,76.375,256,16,34,115,4.415,7.01,95.25,102.71,10.25,33.25,0,3,5,0,6.755,124.9333333
Matt Spaeth,Minnesota,Big Ten,3,77,TE,2007,23,109.0,1293.0,11.9,35.0,3.1,0,20.2%,20,-,1.8%,18.9%,18.9%,13.9%,3.7%,19.6%,19.6%,12.37%,0.34,1.51,1.51,1.0,-6.2%,-1.2%,-8.2%,-0.4%,110.4,5.84,5.77,,7,7,10,11,,,12,24,26,47,,,98,298,333,564,,,0,4,4,4,,,6.82%,18.75%,14.05%,21.56%,,,3.67%,13.68%,12.52%,19.62%,,,0.00%,23.53%,20.00%,18.18%,,,1.8%,18.6%,16.3%,18.9%,,,0.3,1.1,1.0,1.5,,,-9.5%,-3.9%,-5.2%,,,,-8.4%,4.4%,-0.3%,-0.5%,,30.32037899,NA,NA,79.125,270,NA,NA,NA,NA,NA,NA,NA,10.25,34.5,0,0,0,0,3.586666667,22.9
Scott Chandler,Iowa,Big Ten,4,129,TE,2007,22,117.0,1467.0,12.5,36.0,3.3,0,23.8%,21,21,10.6%,23.8%,23.8%,15.9%,11.2%,18.9%,18.9%,16.01%,0.84,1.40,1.40,1.2,-0.1%,2.2%,-4.6%,0.8%,110.3,6.76,5.21,,11,12,13,,,,24,47,46,,,,324,552,591,,,,2,2,6,,,,10.04%,19.18%,18.55%,,,,11.25%,17.85%,18.94%,,,,10.00%,8.70%,28.57%,,,,10.6%,13.3%,23.8%,,,,0.8,1.4,1.4,,,,-1.9%,0.3%,1.3%,,,,0.4%,-1.0%,7.1%,,,30.41640546,NA,4.895,79,270,16.5,31,110,4.295,7.215,94.06,108.52,10.125,34.375,0,0,4,0,NA,-
Martrez Milner,Georgia,SEC,4,133,TE,2007,23,49.0,808.0,16.5,23.0,2.1,1,21.4%,21,21,0.2%,21.4%,21.4%,7.9%,0.4%,17.7%,17.7%,7.63%,0.03,1.25,1.25,0.6,-6.4%,-4.5%,-12.1%,-1.9%,70.2,5.98,4.75,1,4,7,11,,,1,4,14,30,,,15,77,291,425,,,0,0,2,3,,,0.36%,1.99%,6.97%,16.30%,,,0.44%,2.59%,9.77%,17.73%,,,0.00%,0.00%,7.69%,25.00%,,,0.2%,1.3%,8.7%,21.4%,,,0.0,0.2,0.8,1.2,,,-7.1%,-10.6%,-7.8%,0.1%,,,-8.3%,-8.9%,-5.5%,4.8%,,,30.7752394,NA,4.77,75.875,252,19,34.25,116,4.49,7.35,97.35,103.60,10,33.5,0,0,0,0,2.33,14.7
Brent Celek,Cincinnati,Big East,5,162,TE,2007,22,90.0,1138.0,12.6,34.0,2.6,1,21.0%,19,19,0.7%,20.1%,17.8%,14.2%,1.4%,17.9%,17.9%,11.34%,0.09,1.40,1.40,0.8,-2.6%,1.8%,-8.8%,0.3%,73.7,6.43,4.40,2,9,10,13,,,2,22,31,35,,,39,254,364,481,,,0,8,3,3,,,0.87%,10.09%,15.82%,16.91%,,,1.42%,9.53%,16.53%,17.89%,,,0.00%,30.77%,20.00%,17.65%,,,0.7%,20.1%,18.3%,17.8%,,,0.1,0.7,1.0,1.4,,,-6.1%,-3.6%,-1.0%,0.2%,,,-7.8%,10.0%,4.0%,1.2%,,,31.14161129,NA,4.84,75.875,255,19,33,112,4.36,7.25,92.94,98.90,NA,NA,1,1,5,0,7.083333333,90.83333333
