,,,,,,,,Total Counting Stats,,,,,,,,,,Breakout Ages,,,RecYds/TmPatt,,,,RecYds/TmPatt Above Team AVG,,,,Dominator,,,,DOa (Dom Over Average),,,,MS Yards,,,,YOa (Yards Over Age Average),,,,Context Scores,,,,Models,,,,,Games Played,,,,,,PPR PPG,,,,,,RECs,,,,,,REC Yards,,,,,,REC TDs,,,,,,MS RECs,,,,,,MS REC Yards,,,,,,MS REC TDs,,,,,,Dominator (Combined REC Yards Touchdown MS),,,,,,Yards Dominator (Rec's used instead of dominator),,,,,,Y/TmPatt (Rec Yards Per Team Pass Attempt),,,,,,Player Above/Below AVG Team RecYds/PA,,,,,,"Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36))",,,,,,"DOa Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016)",,,,,,Combine,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Corey Brown,Ohio State,Big Ten,UDFA,UDFA,WR,2014,23,4,39.0,9.7,145.0,1750.0,12.1,3.7,1,27.6%,19.0%,21,-,-,0.30,2.4,2.1,1.4,-0.2,1.8,1.5,0.9,3.4%,26.7%,26.7%,15.8%,-21.9%,-9.1%,-9.1%,-15.8%,3.5%,27.1%,30.7%,28.90%,-20.3%,-5.1%,0.1%,-10.4%,0.34,0.5%,-1.3%,1.8%,-7.4%,0.88,63,5.3,1.44,,7,7,11,14,,,3.89,5.79,14.59,14.59,,,8,14,60,63,,,105,205,669,771,,,1,1,3,10,,,3.52%,11.20%,37.27%,26.47%,,,3.53%,12.42%,30.72%,27.09%,,,3.33%,5.56%,17.65%,26.32%,,,3.4%,9.0%,24.2%,26.7%,,,3.5%,11.8%,34.0%,26.8%,,,0.3,0.8,2.4,2.1,,,-0.2,0.4,1.8,1.5,,,-20.3%,-16.5%,0.1%,-5.1%,,,-21.9%,-22.9%,-9.1%,-9.1%,,24.56552597,4.54,71.375,178,NA,33,119.5,4.22,7.16,83.79663643,79.01061008,9.375,31.75,0,0,0,0,0,5.78
Trey Watts,Tulsa,CUSA,UDFA,UDFA,WR,2014,23,3,36.0,12.3,85.0,757.0,8.9,2.4,5,8.2%,9.4%,-,-,-,0.37,0.7,0.7,0.6,-0.3,0.3,0.3,0.0,5.4%,8.6%,5.8%,6.6%,-19.9%,-27.5%,-19.9%,-23.6%,4.6%,11.6%,11.6%,7.88%,-19.3%,-19.0%,-19.0%,-19.9%,7.26,-19.3%,3.8%,-2.2%,-8.5%,0.02,NA,4.1,0.74,,10,13,13,,,,7.49,13.79,15.57,,,,20,31,34,,,,172,242,343,,,,2,3,0,,,,7.17%,12.16%,13.71%,,,,4.58%,7.48%,11.59%,,,,6.25%,9.68%,0.00%,,,,5.4%,8.6%,5.8%,,,,5.9%,9.8%,12.6%,,,,0.4,0.6,0.7,,,,-0.3,0.0,0.3,,,,-19.3%,-21.4%,-19.0%,,,,-19.9%,-23.4%,-27.5%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Frankie Hammond,Florida,SEC,UDFA,UDFA,WR,2014,24,4,31.0,5.6,62.0,812.0,13.1,2.0,3,19.3%,8.4%,-,-,-,0.72,1.0,1.0,0.6,0.3,0.6,0.6,0.3,2.6%,19.3%,19.3%,10.0%,-17.8%,-16.5%,-16.5%,-21.3%,1.7%,15.6%,15.6%,13.56%,-17.4%,-16.6%,-16.6%,-19.0%,-4.20,-13.8%,2.4%,5.0%,-7.3%,0.29,NA,4.0,0.68,,3,9,8,11,,,5.23,6.84,4.14,6.25,,,4,22,15,21,,,57,276,181,298,,,1,2,0,3,,,1.61%,9.57%,8.24%,11.60%,,,1.72%,11.52%,7.50%,15.59%,,,3.57%,16.67%,0.00%,23.08%,,,2.6%,14.1%,3.7%,19.3%,,,1.7%,10.5%,7.9%,13.6%,,,,0.7,0.6,1.0,,,,0.3,-0.1,0.6,,,,-17.4%,-23.1%,-16.6%,,,,-17.8%,-29.6%,-16.5%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1.21
James Wright,LSU,SEC,7,239,WR,2014,22,3,13.0,3.5,25.0,304.0,12.2,1.9,4,4.6%,4.2%,-,-,-,0.68,0.7,0.7,0.3,0.2,0.2,0.2,0.2,0.5%,4.6%,4.6%,2.0%,-27.3%,-27.3%,-27.3%,-,1.0%,9.3%,9.3%,-,-19.6%,-19.6%,-19.6%,-9.8%,-2.05,-,-0.4%,5.6%,-3.0%,0.19,NA,0.0,-0.79,2,4,7,,,,2.05,2.28,6.03,,,,2,5,18,,,,21,41,242,,,,0,0,0,,,,1.16%,2.94%,8.65%,,,,1.04%,1.92%,9.28%,,,,0.00%,0.00%,0.00%,,,,0.5%,1.0%,4.6%,,,,1.1%,2.4%,9.0%,,,,,,0.7,,,,,,0.2,,,,,,-19.6%,,,,,,-27.3%,,,,26.79304503,4.5,72.625,201,16,38.5,128,4.37,7.23,98.03383631,95.70261709,NA,NA,0,0,0,0,0,2.005
Adam Thielen,Minnesota St,Non-CFB,UDFA,UDFA,WR,2014,24,4,46.0,8.8,21.0,2781.0,132.4,0.5,1,0.0%,-,-,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0%,0.0%,-,-,-,-,-,0.0%,0.0%,0.0%,-,-18.2%,-30.6%,-18.2%,-25.4%,-6.33,-,-32.4%,-,0.0%,-,NA,0.0,-1.68,9,11,12,14,,,5.27,9.51,8.46,11.83,,,21,0,0,0,,,204,686,715,1176,,,1,6,5,8,,,0.00%,0.00%,0.00%,0.00%,,,0.00%,0.00%,0.00%,0.00%,,,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.2%,-23.8%,-28.9%,-30.6%,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,2,2.815
Albert Wilson,Georgia State,Sun Belt,UDFA,UDFA,WR,2014,22,1,11.0,24.3,71.0,1177.0,16.6,6.5,1,<2 Yrs of Data,-,21,21,21.14,2.74,2.7,2.7,2.7,2.3,2.3,2.3,2.3,41.6%,41.6%,41.6%,-,8.3%,8.3%,8.3%,-,38.8%,38.8%,38.8%,<2 Yrs of Data,8.2%,8.2%,8.2%,4.1%,10.25,-,12.6%,4.8%,0.6%,2.32,48,0.0,-1.68,,,,11,,,,,,24.35,,,,,,71,,,,,,1177,,,,,,8,,,,,,32.57%,,,,,,38.77%,,,,,,44.44%,,,,,,41.6%,,,,,,35.7%,,,,,,2.7,,,,,,2.3,,,,,,8.2%,,,,,,8.3%,,,29.50826565,4.43,69.375,202,10,37.25,123,4.21,7,104.8978194,93.44247168,9.125,30.375,0,0,0,0,0,6.59
Javontee Herndon,Arkansas,SEC,UDFA,UDFA,WR,2014,23,3,15.0,5.2,31.0,473.0,15.3,2.1,3,10.7%,4.0%,-,-,-,0.66,0.7,0.7,0.3,0.2,0.2,0.2,0.2,0.4%,10.7%,10.7%,4.3%,-22.6%,-22.6%,-22.6%,-,0.7%,8.4%,8.4%,-,-22.2%,-22.2%,-22.2%,-11.1%,-1.78,-,-4.8%,2.1%,-1.7%,0.20,NA,0.0,-1.68,,2,5,8,,,,2.60,4.34,8.68,,,,2,8,21,,,,32,137,304,,,,0,0,3,,,,0.66%,2.68%,7.72%,,,,0.74%,3.50%,8.40%,,,,0.00%,0.00%,13.04%,,,,0.4%,1.8%,10.7%,,,,0.7%,3.1%,8.1%,,,,,,0.7,,,,,,0.2,,,,,,-22.2%,,,,,,-22.6%,,,27.88001159,4.49,72.25,207,23,34,118,4.39,6.92,101.8626516,98.41634999,NA,NA,0,0,0,0,0,6.45
Deandre Hopkins,Clemson,ACC,1,27,WR,2013,21,3,38.0,17.5,206.0,3020.0,14.7,5.4,1,39.3%,25.9%,18,20,20.24,1.56,3.0,3.0,2.1,1.1,2.4,2.4,1.7,24.3%,39.3%,39.3%,27.8%,4.2%,7.3%,7.3%,2.1%,25.0%,33.6%,33.6%,27.78%,6.8%,4.6%,6.8%,4.1%,10.83,-0.1%,6.1%,1.1%,1.0%,1.65,77,8.8,9.76,11,14,13,,,,12.70,14.27,25.42,,,,52,72,82,,,,637,978,1405,,,,4,5,18,,,,22.61%,23.23%,25.95%,,,,25.05%,24.74%,33.56%,,,,23.53%,15.15%,45.00%,,,,24.3%,19.9%,39.3%,,,,23.8%,24.0%,29.8%,,,,1.6,1.9,3.0,,,,1.1,1.4,2.4,,,,6.8%,0.9%,4.6%,,,,4.2%,-5.3%,7.3%,,,,28.23360669,4.595,73,214,15,36,115,4.5,6.88,96.00673626,94.6946578,10,33.375,4,4,5,5,5,15.16333333
Robert Woods,USC,Pac-12,2,41,WR,2013,21,3,36.0,20.8,250.0,2933.0,11.7,6.9,2,31.6%,28.4%,18,19,19.39,1.75,2.9,1.9,2.2,1.3,2.4,1.2,1.6,23.3%,37.5%,25.7%,28.8%,3.2%,-6.3%,12.2%,3.1%,25.2%,23.1%,36.6%,28.29%,6.9%,-5.8%,12.8%,4.6%,7.04,1.6%,4.6%,6.8%,1.2%,1.62,65,8.8,8.87,12,12,12,,,,15.43,27.65,19.38,,,,65,111,74,,,,792,1292,849,,,,6,15,11,,,,23.38%,35.92%,26.33%,,,,25.15%,36.60%,23.11%,,,,21.43%,38.46%,28.21%,,,,23.3%,37.5%,25.7%,,,,24.3%,36.3%,24.7%,,,,1.7,2.9,1.9,,,,1.3,2.4,1.2,,,,6.9%,12.8%,-5.8%,,,,3.2%,12.2%,-6.3%,,,,26.97846347,4.51,72.375,201,14,33.5,117,4.44,7.15,97.16724417,94.20459968,9.25,31,0,1,2,3,2,9.253333333
Tavon Austin,West Virginia,Big 12,1,8,WR,2013,22,4,52.0,18.1,288.0,3413.0,11.9,5.5,2,30.2%,22.5%,19,19,19.47,0.44,2.4,2.4,1.8,-0.3,1.8,1.8,1.2,7.2%,30.9%,28.6%,23.1%,-12.9%,-4.7%,5.6%,-4.6%,6.1%,30.0%,30.0%,22.70%,-12.1%,-0.6%,4.5%,-2.7%,17.81,-5.4%,11.0%,6.5%,-2.6%,1.15,76,7.2,8.83,13,13,13,13,,,3.60,15.89,22.45,30.55,,,15,58,101,114,,,151,787,1186,1289,,,1,8,8,12,,,6.82%,23.77%,28.61%,30.32%,,,6.08%,28.39%,26.30%,30.02%,,,8.33%,33.33%,25.00%,27.27%,,,7.2%,30.9%,25.7%,28.6%,,,6.4%,26.1%,27.5%,30.2%,,,0.4,2.1,2.2,2.4,,,-0.3,1.5,1.6,1.8,,,-12.1%,4.5%,-2.6%,-0.6%,,,-12.9%,5.6%,-6.3%,-4.7%,,,26.07152365,4.34,68.5,174,14,32,120,4.01,NA,98.08900427,85.1852552,9.125,30,0,0,0,1,0,9.43
Justin Hunter,Tennessee,SEC,2,34,WR,2013,22,3,24.0,16.9,106.0,1812.0,17.1,4.4,1,27.4%,15.4%,21,-,-,0.99,2.3,2.3,1.3,0.3,1.7,1.7,1.0,19.7%,27.1%,27.1%,19.3%,-5.6%,-6.2%,-5.6%,-5.9%,12.5%,28.5%,28.5%,20.52%,-11.3%,-2.1%,-2.1%,-6.7%,5.11,-6.6%,1.2%,2.9%,-1.5%,0.99,46,7.3,7.96,,9,3,12,,,,11.06,20.13,19.61,,,,16,17,73,,,,415,314,1083,,,,7,2,9,,,,6.78%,7.62%,25.89%,,,,12.52%,10.79%,28.52%,,,,26.92%,11.11%,25.71%,,,,19.7%,10.9%,27.1%,,,,9.7%,9.2%,27.2%,,,,1.0,,2.3,,,,0.3,,1.7,,,,-11.3%,,-2.1%,,,,-5.6%,,-6.2%,,,23.85762424,4.44,76,196,NA,40,137,4.33,7.24,100.8681804,107.8352335,9.375,33.25,0,0,0,0,0,6.823333333
Keenan Allen,California,Pac-12,3,76,WR,2013,21,3,33.0,18.3,205.0,2570.0,12.5,6.2,1,40.9%,31.4%,18,19,19.35,1.48,3.1,2.0,2.2,1.1,2.6,1.5,1.7,27.3%,38.6%,37.8%,34.6%,7.2%,5.9%,13.3%,8.8%,23.3%,29.5%,41.9%,31.56%,5.1%,0.6%,18.0%,7.9%,3.37,5.2%,3.0%,1.3%,3.7%,1.74,NA,8.8,7.95,11,13,9,,,,13.59,21.17,20.11,,,,46,98,61,,,,490,1343,737,,,,5,6,6,,,,25.00%,39.84%,28.77%,,,,23.31%,41.89%,29.49%,,,,31.25%,35.29%,46.15%,,,,27.3%,38.6%,37.8%,,,,24.2%,40.9%,29.1%,,,,1.5,3.1,2.0,,,,1.1,2.6,1.5,,,,5.1%,18.0%,0.6%,,,,7.2%,13.3%,5.9%,,,,26.44856344,NA,74,206,NA,NA,NA,NA,NA,NA,NA,9,30.875,1,3,4,5,3,16.09333333
Terrance Williams,Baylor,Big 12,3,74,WR,2013,23,4,39.0,14.6,201.0,3294.0,16.4,5.2,1,38.3%,17.9%,21,22,22.98,1.03,3.9,3.9,1.8,0.6,3.1,3.1,1.7,0.4%,38.3%,38.3%,19.6%,-16.6%,2.5%,2.5%,-7.7%,0.7%,41.4%,41.4%,25.20%,-15.7%,9.2%,9.2%,-5.4%,9.69,-2.9%,13.6%,4.9%,-2.9%,1.74,63,7.7,7.31,,1,13,12,13,,,4.10,8.90,18.39,27.20,,,2,43,59,97,,,21,484,957,1832,,,0,4,11,12,,,0.75%,13.74%,19.22%,32.99%,,,0.73%,13.26%,20.95%,41.38%,,,0.00%,17.39%,27.50%,35.29%,,,0.4%,15.3%,24.2%,38.3%,,,0.7%,13.5%,20.1%,37.2%,,,,1.0,2.3,3.9,,,,0.6,1.5,3.1,,,,-15.7%,-9.7%,9.2%,,,,-16.6%,-9.1%,2.5%,,26.70534561,4.52,74,208,11,32.5,119,4.32,7.01,99.66429325,101.0140533,8.625,31.25,0,0,0,0,0,9.583333333
Aaron Dobson,Marshall,CUSA,2,59,WR,2013,22,4,39.0,14.2,165.0,2398.0,14.5,4.2,3,26.0%,17.3%,18,20,20.11,1.64,1.6,1.1,1.3,1.2,1.2,0.8,1.0,21.0%,39.3%,11.6%,24.1%,-0.7%,-21.7%,7.4%,-5.0%,13.5%,15.5%,26.4%,22.01%,2.6%,-15.1%,2.6%,-5.8%,4.37,-5.4%,1.6%,-1.5%,-1.3%,1.02,78,6.0,7.21,5,11,13,10,,,15.04,13.15,14.45,14.29,,,15,44,49,57,,,362,689,668,679,,,4,5,12,3,,,6.44%,18.80%,20.00%,13.44%,,,13.49%,26.45%,24.08%,15.50%,,,28.57%,22.73%,54.55%,7.69%,,,21.0%,24.6%,39.3%,11.6%,,,10.0%,22.6%,22.0%,14.5%,,,,1.6,1.6,1.1,,,,1.2,1.2,0.8,,,,2.6%,-4.8%,-15.1%,,,,-0.7%,7.4%,-21.7%,,,26.42379602,4.42,74.75,210,16,35,121,4.38,7.24,110.0424404,113.8056276,9.5,32.25,0,0,0,0,0,5.783333333
Stedman Bailey,West Virginia,Big 12,3,92,WR,2013,22,3,35.0,20.9,210.0,3218.0,15.3,6.0,1,47.3%,23.0%,20,20,20.81,0.83,3.0,3.0,2.1,0.3,2.4,2.4,1.5,14.1%,47.3%,47.3%,31.4%,-11.2%,14.0%,14.0%,1.2%,11.4%,37.8%,37.8%,25.86%,-12.4%,7.2%,7.2%,-1.9%,15.37,-2.2%,10.0%,6.5%,0.1%,1.48,64,7.2,7.06,,9,13,13,,,,8.86,20.92,32.88,,,,24,72,114,,,,317,1279,1622,,,,4,12,25,,,,9.84%,20.40%,30.32%,,,,11.44%,28.37%,37.77%,,,,16.67%,37.50%,56.82%,,,,14.1%,32.9%,47.3%,,,,10.6%,24.4%,34.0%,,,,0.8,2.4,3.0,,,,0.3,1.7,2.4,,,,-12.4%,-0.6%,7.2%,,,,-11.2%,1.0%,14.0%,,,27.49558468,4.55,70.25,193,11,34.5,117,4.09,6.81,90.06202716,82.26283159,9.875,32.625,0,0,0,0,0,5.856666667
Markus Wheaton,Oregon State,Pac-12,3,79,WR,2013,22,4,46.0,14.6,227.0,2994.0,13.2,4.9,1,36.0%,21.1%,19,21,21.57,0.19,2.5,2.5,1.6,-0.3,2.0,2.0,1.1,1.3%,36.0%,36.0%,19.7%,-18.8%,2.6%,2.6%,-8.0%,2.5%,31.2%,31.2%,22.38%,-15.7%,0.6%,3.3%,-3.0%,6.92,-4.0%,4.7%,3.8%,-4.8%,1.14,64,6.7,6.72,9,12,12,13,,,3.42,15.04,16.38,23.66,,,8,55,73,91,,,89,675,986,1244,,,0,4,1,11,,,2.51%,25.00%,22.88%,28.89%,,,2.53%,27.17%,28.65%,31.16%,,,0.00%,21.05%,6.25%,40.74%,,,1.3%,24.1%,17.4%,36.0%,,,2.5%,26.1%,25.8%,30.0%,,,0.2,1.8,2.0,2.5,,,-0.3,1.3,1.5,2.0,,,-15.7%,3.3%,-0.3%,0.6%,,,-18.8%,-1.2%,-14.5%,2.6%,,,26.3598791,4.45,71,189,20,37,120,4.02,6.8,96.39438923,89.93712088,9.125,32.625,0,0,0,0,0,6.69
Josh Boyce,Texas Christian,Big 12,4,102,WR,2013,22,3,37.0,14.9,161.0,2535.0,15.7,4.4,1,31.3%,25.6%,19,20,20.32,1.95,2.9,2.2,2.3,1.4,2.2,1.7,1.7,21.2%,34.6%,27.9%,27.9%,-4.1%,-5.4%,2.7%,-2.3%,21.7%,28.9%,33.2%,27.93%,-2.2%,-1.7%,4.3%,0.1%,-0.54,-0.2%,1.2%,0.0%,-0.7%,1.74,67,8.2,6.71,,12,13,12,,,,11.22,16.53,16.98,,,,34,61,66,,,,646,998,891,,,,6,9,7,,,,15.60%,26.52%,27.97%,,,,21.66%,33.19%,28.94%,,,,20.69%,36.00%,26.92%,,,,21.2%,34.6%,27.9%,,,,18.6%,29.9%,28.5%,,,,2.0,2.9,2.2,,,,1.4,2.2,1.7,,,,-2.2%,4.3%,-1.7%,,,,-4.1%,2.7%,-5.4%,,,28.62997501,4.38,71.125,206,22,34,131,4.1,6.68,111.9439879,104.8144951,9.25,31.25,0,0,0,0,0,3.52
Quinton Patton,Louisiana Tech,WAC,4,128,WR,2013,23,2,25.0,23.7,183.0,2594.0,14.2,7.3,1,40.5%,31.8%,20,20,21.06,2.51,2.6,2.6,2.6,2.0,2.1,2.1,2.1,44.8%,44.8%,36.2%,40.5%,12.9%,2.9%,12.9%,7.9%,37.2%,33.1%,37.2%,35.15%,8.3%,2.5%,8.3%,5.4%,10.42,6.8%,5.3%,-0.3%,2.3%,2.06,65,7.5,6.35,,,13,12,,,,,20.72,26.73,,,,,79,104,,,,,1202,1392,,,,,11,13,,,,,28.42%,28.49%,,,,,37.23%,33.07%,,,,,52.38%,39.39%,,,,,44.8%,36.2%,,,,,32.8%,30.8%,,,,,2.5,2.6,,,,,2.0,2.1,,,,,8.3%,2.5%,,,,,12.9%,2.9%,,,27.66708994,4.53,72,204,8,35,116,4.01,6.91,96.88741191,92.96241926,9.375,32.875,0,0,0,0,0,2.686666667
Ace Sanders,South Carolina,SEC,4,101,WR,2013,21,3,34.0,9.2,98.0,1231.0,12.6,2.9,2,24.1%,14.6%,20,-,-,0.82,1.5,1.5,1.2,0.2,1.0,1.0,0.6,9.1%,24.1%,24.1%,15.5%,-11.0%,-7.8%,-7.8%,-10.2%,9.5%,17.2%,17.2%,14.30%,-8.7%,-11.8%,-7.6%,-9.4%,2.47,-12.9%,-1.2%,-2.2%,-4.4%,0.61,55,6.4,5.67,11,11,12,,,,7.04,7.35,13.08,,,,24,29,45,,,,317,383,531,,,,2,2,9,,,,9.56%,15.18%,20.00%,,,,9.49%,16.24%,17.16%,,,,8.70%,10.53%,31.03%,,,,9.1%,13.4%,24.1%,,,,9.5%,15.7%,18.6%,,,,0.8,1.2,1.5,,,,0.2,0.6,1.0,,,,-8.7%,-7.6%,-11.8%,,,,-11.0%,-11.9%,-7.8%,,,,27.09535248,4.59,67,173,7,32,115.5,4.37,6.81,77.95165796,64.76359442,8.875,29.5,0,0,0,0,0,4.375
Marquise Goodwin,Texas,Big 12,3,78,WR,2013,22,4,42.0,8.6,120.0,1364.0,11.4,2.9,3,12.9%,11.5%,-,-,-,0.52,1.2,0.9,0.8,0.0,0.9,0.4,0.4,5.4%,14.8%,11.0%,10.5%,-14.7%,-22.3%,-14.5%,-17.2%,7.3%,9.9%,17.1%,11.47%,-10.9%,-20.7%,-10.9%,-13.9%,-0.41,-16.6%,-4.4%,-1.4%,-8.4%,0.36,65,4.8,5.63,11,10,10,11,,,5.88,7.31,10.91,10.10,,,30,31,33,26,,,279,324,421,340,,,1,1,2,3,,,8.31%,11.83%,15.94%,9.74%,,,7.28%,11.64%,17.05%,9.93%,,,3.45%,10.00%,12.50%,12.00%,,,5.4%,10.8%,14.8%,11.0%,,,7.8%,11.7%,16.5%,9.8%,,,0.5,0.7,1.2,0.9,,,0.0,0.2,0.9,0.4,,,-10.9%,-12.2%,-11.9%,-20.7%,,,-14.7%,-14.5%,-17.2%,-22.3%,,,27.12227864,4.27,68.875,183,13,42,132,4.14,6.71,110.0955043,96.66303483,8.625,31.5,0,0,0,1,0,4.313333333
Kenny Stills,Oklahoma,Big 12,5,144,WR,2013,21,3,38.0,16.2,204.0,2594.0,12.7,5.4,1,29.3%,18.4%,19,-,-,1.24,1.7,1.7,1.5,0.7,1.1,1.1,0.9,14.8%,29.3%,29.3%,22.4%,-5.3%,-2.6%,-2.2%,-3.4%,16.4%,21.9%,21.9%,18.99%,-1.9%,-7.0%,-1.9%,-4.7%,1.42,-9.1%,-5.9%,-0.7%,-1.5%,0.91,66,7.1,5.16,14,11,13,,,,12.11,17.64,18.93,,,,61,61,82,,,,786,849,959,,,,5,8,11,,,,14.73%,16.71%,21.81%,,,,16.35%,18.69%,21.93%,,,,13.16%,27.59%,36.67%,,,,14.8%,23.1%,29.3%,,,,15.5%,17.7%,21.9%,,,,1.2,1.5,1.7,,,,0.7,0.9,1.1,,,,-1.9%,-5.2%,-7.0%,,,,-5.3%,-2.2%,-2.6%,,,,25.94920303,4.38,72.5,194,16,33.5,124,4.265,7.18,105.4229789,102.5619402,9,30.5,0,0,0,1,0,8.396666667
Marquess Wilson,Washington State,Pac-12,7,236,WR,2013,20,2,21.0,21.3,134.0,2201.0,16.4,6.4,1,29.5%,24.6%,18,18,18.96,2.83,2.8,1.3,2.1,2.3,2.3,0.9,1.6,37.9%,37.9%,21.1%,29.5%,17.9%,-4.2%,17.9%,6.9%,35.9%,20.5%,35.9%,28.20%,17.7%,-3.3%,17.7%,7.2%,1.41,1.8%,-6.0%,-3.5%,2.6%,1.60,51,9.3,4.70,12,9,,,,,24.48,18.14,,,,,82,52,,,,,1388,813,,,,,12,5,,,,,27.61%,14.33%,,,,,35.89%,20.50%,,,,,40.00%,21.74%,,,,,37.9%,21.1%,,,,,31.8%,17.4%,,,,,2.8,1.3,,,,,2.3,0.9,,,,,17.7%,-3.3%,,,,,17.9%,-4.2%,,,,,24.49240031,4.51,74.625,194,7,34.5,122,4.33,6.65,93.78331029,96.66529816,9.25,31.125,0,0,0,0,0,4.496666667
Cordarrelle Patterson,Tennessee,SEC,1,29,WR,2013,22,1,12.0,17.0,46.0,778.0,16.9,3.8,2,<2 Yrs of Data,-,-,-,-,1.63,1.6,1.6,1.6,1.0,1.0,1.0,1.0,17.4%,17.4%,17.4%,-,-15.9%,-15.9%,-15.9%,-,20.5%,20.5%,20.5%,<2 Yrs of Data,-10.1%,-10.1%,-10.1%,-5.1%,6.39,-,2.1%,2.9%,-1.2%,1.02,79,0.0,4.59,,,,12,,,,,,17.00,,,,,,46,,,,,,778,,,,,,5,,,,,,16.31%,,,,,,20.48%,,,,,,14.29%,,,,,,17.4%,,,,,,18.4%,,,,,,1.6,,,,,,1.0,,,,,,-10.1%,,,,,,-15.9%,,,27.82640301,4.42,73.875,216,NA,37,128,4.45,7.33,113.1865101,114.3328402,9,31.625,0,0,0,0,0,5.316666667
Tavarres King,Georgia,SEC,5,161,WR,2013,23,5,49.0,9.3,136.0,2602.0,19.1,2.8,1,24.1%,13.4%,21,-,-,1.10,2.4,2.4,1.3,0.7,1.7,1.7,1.1,0.9%,24.1%,24.1%,13.9%,-16.0%,-11.8%,-11.8%,-14.5%,1.8%,23.8%,23.8%,18.70%,-9.4%,-8.4%,-8.4%,-10.2%,0.20,-8.4%,-3.5%,-1.7%,-6.6%,1.13,66,6.1,4.58,2,10,10,14,13,,4.30,6.17,9.54,11.86,14.69,,2,18,27,47,42,,66,377,504,705,950,,0,1,3,8,9,,0.82%,9.47%,12.39%,18.29%,16.54%,,1.82%,14.42%,15.99%,20.60%,23.80%,,0.00%,4.17%,12.00%,21.62%,24.32%,,0.9%,9.3%,14.0%,21.1%,24.1%,,1.3%,11.9%,14.2%,19.4%,20.2%,,,1.1,1.4,1.6,2.4,,,0.7,0.9,1.2,1.7,,,-9.4%,-12.9%,-10.0%,-8.4%,,,-16.0%,-17.9%,-12.2%,-11.8%,,25.45566275,4.47,72.25,189,11,36.5,123,4.33,6.91,94.68075389,91.47650835,9.5,33,0,0,0,0,0,NA
Cobi Hamilton,Arkansas,SEC,6,197,WR,2013,22,4,45.0,12.4,175.0,2854.0,16.3,3.9,1,29.3%,17.1%,21,-,-,0.79,2.9,2.9,1.6,0.3,2.5,2.5,1.0,9.2%,29.3%,29.3%,17.2%,-10.9%,-4.0%,-4.0%,-10.5%,9.0%,36.9%,36.9%,18.58%,-9.2%,6.3%,6.3%,-6.8%,6.63,-8.6%,9.6%,-0.3%,-5.5%,1.04,63,6.6,4.01,9,11,13,12,,,7.97,11.91,8.63,21.13,,,19,32,34,90,,,347,630,542,1335,,,3,6,4,5,,,7.72%,10.63%,11.37%,33.09%,,,9.02%,14.52%,13.87%,36.90%,,,9.38%,16.67%,15.38%,21.74%,,,9.2%,15.6%,14.6%,29.3%,,,8.4%,12.6%,12.6%,35.0%,,,0.8,1.4,1.2,2.9,,,0.3,0.8,0.6,2.5,,,-9.2%,-9.3%,-15.1%,6.3%,,,-10.9%,-9.7%,-17.3%,-4.0%,,,27.4037577,4.585,73.75,212,11,29.5,107,4.31,7.14,95.94194015,96.58534153,8.625,32.5,0,0,0,0,0,NA
Justin Brown,Oklahoma,Big 12,6,186,WR,2013,22,4,40.0,8.5,146.0,1926.0,13.2,3.7,2,19.8%,14.4%,20,-,-,1.07,1.5,1.5,1.0,0.6,1.1,1.0,0.9,1.3%,21.2%,18.4%,12.8%,-15.1%,-14.9%,-10.7%,-13.6%,2.5%,20.1%,22.4%,19.22%,-8.7%,-10.5%,-6.5%,-8.6%,1.94,-8.9%,1.0%,-1.6%,-4.9%,0.89,NA,6.2,3.76,3,11,13,13,,,4.27,7.45,7.59,14.68,,,5,33,35,73,,,78,452,517,879,,,0,1,2,5,,,2.09%,13.98%,19.44%,19.41%,,,2.53%,15.14%,22.43%,20.10%,,,0.00%,5.26%,20.00%,16.67%,,,1.3%,10.2%,21.2%,18.4%,,,2.3%,14.6%,20.9%,19.8%,,,,1.1,1.4,1.5,,,,0.6,1.1,1.0,,,,-8.7%,-6.5%,-10.5%,,,,-15.1%,-10.7%,-14.9%,,,25.78693246,4.65,75.125,207,8,30.5,117,4.36,7.01,88.54999267,92.49880602,NA,NA,0,0,0,0,0,3.57
